Date,VIX Index  (R2),V2X Index  (L3),VIX Index  (L2),V2X Index  (R3),VIX Index  (R4),V2X Index  (L4),VIX Index  (R1),V2X Index  (L1)
6/9/2025,17.16,17.6324,17.69,18.0933,17.72,18.3179,16.82,17.61
6/6/2025,16.77,17.4197,18.16,18.1638,18.35,18.5419,16.65,17.17
6/5/2025,18.48,17.7476,17.68,18.4129,18.8,19.0239,17.08,17.75
6/4/2025,17.61,18.5133,17.68,18.2287,18.07,18.8146,17.41,17.79
6/3/2025,17.69,18.661,18.83,19.6709,19.21,20.524,17.64,18.62
6/2/2025,18.36,19.9809,19.81,20.2711,20.45,21.039,18.36,19.72
5/30/2025,18.57,19.1549,19.61,19.2756,20.55,19.4186,18.57,18.48
5/29/2025,19.18,19.0139,18.25,18.7704,20.2,19.5486,18.11,18.24
5/28/2025,19.31,19.3138,19.21,18.5449,19.43,19.3204,18.68,18.13
5/27/2025,18.96,18.5701,20.63,19.6447,21.01,19.6447,18.95,18.53
5/26/2025,20.57,19.6395,20.75,22.7689,20.83,22.8056,20.3,19.1
5/23/2025,22.29,22.482,20.14,18.2403,25.53,28.025,19.83,17.44
5/22/2025,20.28,18.3557,20.62,18.0218,22.07,19.2879,19.64,17.82
5/21/2025,20.87,16.6869,18.77,16.9052,21.05,17.6208,17.77,16.6
5/20/2025,18.09,16.5755,18.46,16.6097,18.68,16.8637,17.7,16.23
5/19/2025,18.14,16.8065,19.84,17.9541,19.92,18.2926,17.92,16.8
5/16/2025,17.24,16.36,17.96,16.4224,17.96,16.5666,17.15,15.97
5/15/2025,17.83,16.6144,19.19,17.1734,19.38,17.4022,17.77,16.6
5/14/2025,18.62,17.2092,18.1,16.5218,18.82,17.3156,18.06,16.5
5/13/2025,18.22,16.5618,18.69,17.8257,18.85,17.8595,17.65,16.51
5/12/2025,18.39,18.1951,19.84,19.4712,20.44,19.4785,18.14,18.2
5/9/2025,21.9,20.5188,22.4,20.1719,22.82,20.5251,21.83,19.94
5/8/2025,22.48,20.4215,22.84,20.7167,23.61,20.91,21.88,20.16
5/7/2025,23.55,21.6622,24.56,21.2333,25.62,21.8302,23.29,20.91
5/6/2025,24.76,20.7876,23.97,20.3367,25.11,21.8913,23.9,20.29
5/5/2025,23.64,20.2803,24.25,21.1933,24.63,21.2322,22.81,20.23
5/2/2025,22.68,20.5365,23.63,21.2799,24.32,21.3512,22.34,20.36
5/1/2025,24.6,,23.94,,25.18,,23.3,
4/30/2025,24.7,22.4714,24.35,21.1539,28.17,23.2539,24.23,21.04
4/29/2025,24.17,21.6048,24.76,22.0252,25.99,22.3007,23.76,21.56
4/28/2025,25.15,22.3621,25.75,22.192,26.93,22.376,24.7,21.46
4/25/2025,24.84,21.9681,26.22,22.7883,27.2,22.9399,24.84,21.91
4/24/2025,26.47,23.3776,28.69,24.4829,29.66,25.0632,26.36,23.32
4/23/2025,28.45,24.5368,28.75,23.6903,30.29,24.6315,27.11,23.16
4/22/2025,30.57,25.7383,32.61,28.1664,32.68,28.1871,30.08,25.7
4/21/2025,33.82,,32.75,,35.75,,31.79,
4/17/2025,29.65,26.1784,30.79,27.0535,32.55,27.4964,29.57,25.97
4/16/2025,32.64,26.2958,33.24,28.8017,34.96,29.4411,29.48,26.29
4/15/2025,30.12,25.9458,30.01,28.2261,31.45,28.2428,28.29,25.8
4/14/2025,30.89,29.0826,34.76,36.4128,35.17,36.4128,29.75,27.78
4/11/2025,37.56,39.5631,40.8,36.1852,46.12,40.1839,36.85,35.68
4/10/2025,40.72,37.0404,34.44,46.8428,54.87,47.1901,34.44,34.12
4/9/2025,33.62,45.8676,50.98,38.5091,57.96,49.0368,31.9,38.48
4/8/2025,52.33,36.3937,44.04,46.8266,57.52,46.8266,36.48,34.17
4/7/2025,46.98,46.7206,60.13,45.3149,60.13,53.5375,38.58,42.01
4/4/2025,45.31,34.2211,30.12,26.8798,45.61,38.9726,29.99,26.88
4/3/2025,30.02,25.5394,26.38,22.7174,30.02,25.8504,24.93,22.58
4/2/2025,21.51,21.3163,22.3,21.6496,23.66,22.5671,20.68,21.29
4/1/2025,21.77,21.0883,22.06,21.6156,23.52,22.1122,21.58,20.93
3/31/2025,22.28,22.1452,24.11,22.5989,24.8,23.7276,21.67,22.09
3/28/2025,21.65,20.5966,19.08,20.0478,22.18,20.8747,18.92,19.84
3/27/2025,18.69,19.6106,18.36,19.8228,19.28,20.0162,17.95,19.19
3/26/2025,18.33,19.02,17.23,17.735,19.07,19.0622,16.97,17.72
3/25/2025,17.15,17.5911,17.58,18.2126,17.77,18.268,17.02,17.58
3/24/2025,17.48,18.6099,19.13,20.0998,19.14,20.0998,17.46,18.54
3/21/2025,19.28,19.6916,20.02,19.1329,21.14,19.8546,19.15,19.1
3/20/2025,19.8,19.004,19.52,18.3031,21.17,19.5662,19.3,18.05
3/19/2025,19.9,18.606,21.84,19.2784,22.1,19.3157,19.42,18.59
3/18/2025,21.7,18.9707,20.83,18.7784,22.57,19.4058,20.41,18.57
3/17/2025,20.51,19.1141,22.89,20.6686,22.95,20.6686,20.32,19.04
3/14/2025,21.77,20.2145,24.35,21.835,24.36,21.835,21.48,20.12
3/13/2025,24.66,21.8301,24.92,21.94,26.13,22.1942,23.46,20.93
3/12/2025,24.23,21.8189,26.88,23.5451,26.91,23.5451,23.89,21.79
3/11/2025,26.92,24.3017,27.94,24.0542,29.57,25.0855,26.18,23.01
3/10/2025,27.86,23.9196,24.7,22.824,29.56,24.3546,24.68,22.71
3/7/2025,23.37,22.6623,24.85,22.4344,26.56,23.5145,23.09,21.68
3/6/2025,24.87,21.4432,22.6,20.8771,25.92,22.5615,22.39,20.78
3/5/2025,21.93,21.4916,23.03,20.457,24.84,21.5818,21.37,20.42
3/4/2025,23.51,22.6015,22.96,20.619,26.35,22.9004,21.71,20.04
3/3/2025,22.78,18.6125,19.83,18.801,24.31,19.5006,19.25,18.2
2/28/2025,19.63,18.6266,21.21,19.4654,22.4,19.703,19.05,18.38
2/27/2025,21.13,18.0257,18.25,17.7544,21.47,18.6208,17.67,16.97
2/26/2025,19.1,16.9863,18.96,17.0625,20.06,17.4546,17.83,16.83
2/25/2025,19.43,17.7794,19.09,17.177,21.48,17.9127,18.85,16.79
2/24/2025,18.98,16.949,18.08,17.2601,20.24,18.1183,17.31,16.32
2/21/2025,18.21,16.4749,15.63,17.2484,19.03,17.5096,15.28,16.36
2/20/2025,15.66,17.5164,15.61,16.9615,16.63,17.84,15.12,16.79
2/19/2025,15.27,17.4199,15.14,16.0909,15.96,17.9877,15.05,15.86
2/18/2025,15.35,16.1668,15.57,16.2064,16.03,16.5518,15.35,15.99
2/17/2025,15.37,16.2139,15.38,16.1011,15.57,16.4168,15.34,15.98
2/14/2025,14.77,15.8773,15.08,15.9255,15.42,16.3548,14.74,15.78
2/13/2025,15.1,16.5174,15.97,15.8999,16.33,17.1248,14.98,15.74
2/12/2025,15.89,16.1661,15.91,16.2017,17.18,16.7037,15.64,16.07
2/11/2025,16.02,16.2439,16.13,16.5017,16.42,16.733,15.75,16.22
2/10/2025,15.81,16.6204,16.58,16.7073,16.61,16.8531,15.7,16.5
2/7/2025,16.54,16.6533,15.38,15.8781,16.66,16.7838,14.79,15.48
2/6/2025,15.5,15.9968,15.88,16.0883,16.15,16.3182,14.99,15.9
2/5/2025,15.77,16.4786,17.54,17.0474,17.75,17.0742,15.77,16.48
2/4/2025,17.21,16.772,18.78,17.5561,19.11,17.9563,16.78,16.77
2/3/2025,18.62,17.5847,20.36,18.4898,20.42,19.0738,17.66,17.23
1/31/2025,16.43,15.3582,15.45,14.9418,17.09,15.4628,14.9,14.88
1/30/2025,15.84,14.9092,15.93,15.2028,16.42,15.2876,15.32,14.9
1/29/2025,16.56,15.7371,16.42,15.7977,18.08,15.8038,16.17,15.41
1/28/2025,16.41,16.1654,18.29,16.6837,18.39,16.7423,16.25,15.94
1/27/2025,17.9,16.7627,18.83,17.2881,22.51,18.359,17.57,16.51
1/24/2025,14.85,14.8591,15.02,14.9477,15.16,15.3037,14.58,14.83
1/23/2025,15.02,14.9751,15.28,15.2891,15.39,15.3732,14.59,14.93
1/22/2025,15.1,15.003,14.89,15.2256,15.29,15.3673,14.59,14.98
1/21/2025,15.06,15.452,16.29,16.7111,16.29,16.7111,14.93,15.43
1/20/2025,15.81,16.6291,16.46,16.6112,16.59,16.9382,15.8,16.57
1/17/2025,15.97,15.7161,16.19,15.692,16.23,16.0047,15.53,15.2
1/16/2025,16.6,15.5624,15.87,15.2992,16.6,15.9269,15.64,15.19
1/15/2025,16.12,16.1034,19.08,17.7268,19.14,17.8327,15.96,16.09
1/14/2025,18.71,17.7041,18.79,17.9432,19.66,17.9561,18.24,17.4
1/13/2025,19.19,18.8843,21.18,19.6126,22.04,20.0751,19.15,18.78
1/10/2025,19.54,18.2062,18.29,17.1638,20.31,18.4399,18.05,17.03
1/9/2025,18.07,16.9701,18.51,17.3947,18.52,17.4241,17.95,16.63
1/8/2025,17.7,17.1103,17.91,16.524,19.5,18.1192,17.37,16.12
1/7/2025,17.82,16.3092,16.48,16.6001,18.9,16.755,15.79,15.97
1/6/2025,16.04,16.4339,16.77,17.0178,16.87,17.3311,15.71,16.38
1/3/2025,16.13,16.9253,17.66,17.348,17.94,17.582,16.11,16.86
1/2/2025,17.93,17.1965,17.21,16.9367,19.5,17.567,16.96,16.91
12/31/2024,17.35,,17.39,,17.81,,16.68,
12/30/2024,17.4,17.003,17.21,17.0451,19.22,17.6611,16.44,16.61
12/27/2024,15.95,16.2708,15.38,17.3521,18.45,17.3521,15.29,16.27
12/26/2024,14.73,,14.99,,15.93,,14.55,
12/24/2024,14.27,,16.97,,17.04,,14.27,
12/23/2024,16.78,17.1927,18.09,17.8463,20.02,17.8989,16.74,16.67
12/20/2024,18.36,16.8404,24.14,19.0668,26.51,21.6294,17.82,16.83
12/19/2024,24.09,18.6281,21.61,16.8478,24.12,18.6471,20.16,16.27
12/18/2024,27.62,14.5245,15.57,14.56,28.32,14.6832,14.82,13.94
12/17/2024,15.87,14.574,14.98,14.7719,15.94,14.8546,14.78,14.15
12/16/2024,14.69,14.4233,14.37,14.3393,14.69,14.4948,13.99,14.21
12/13/2024,13.81,13.7514,13.57,13.7829,14.25,14.1298,13.24,13.44
12/12/2024,13.92,13.8367,13.73,13.9451,13.95,14.2194,13.39,13.79
12/11/2024,13.58,14.0708,14.42,15.3025,14.43,15.3663,13.52,14.05
12/10/2024,14.18,15.1765,14.3,14.9019,14.54,15.2319,13.86,14.86
12/9/2024,14.19,14.6755,13.36,14.8165,14.23,14.9237,13.35,14.61
12/6/2024,12.77,14.4806,13.62,15.1754,13.74,15.1933,12.7,14.43
12/5/2024,13.54,15.0065,13.46,15.6817,13.7,15.705,13.26,15
12/4/2024,13.45,15.8362,13.16,16.379,13.61,16.3998,12.89,15.54
12/3/2024,13.3,16.4657,13.38,16.6247,13.77,17.1523,13.19,16.46
12/2/2024,13.34,17.1832,14.08,18.0683,14.1,18.1663,13.3,16.9
11/29/2024,13.51,16.9607,14,17.724,14.15,17.8452,13.49,16.89
11/28/2024,13.9,17.5996,14.07,17.7323,14.07,17.7586,13.87,17.2
11/27/2024,14.1,18.298,14.28,18.131,15.13,19.1042,13.96,18.1
11/26/2024,14.1,17.7285,14.95,17.9485,15.03,18.0853,13.88,17.41
11/25/2024,14.6,17.2061,15.23,17.6004,15.72,17.8456,14.54,17.11
11/22/2024,15.24,17.9689,16.67,18.2904,17.56,19.791,15.24,17.97
11/21/2024,16.87,18.952,17.1,19.9818,17.99,21.0219,15.73,18.94
11/20/2024,17.16,20.0581,16.19,18.6398,18.79,20.4062,16.04,18.36
11/19/2024,16.35,19.2251,15.44,17.6746,17.93,21.4024,15.37,17.58
11/18/2024,15.58,17.7888,16.6,17.8437,17,18.6169,15.35,17.62
11/15/2024,16.14,17.2116,15.02,17.8596,17.55,17.8782,14.56,16.87
11/14/2024,14.31,17.1048,14.17,17.117,14.32,17.6739,13.59,16.95
11/13/2024,14.02,17.6841,15.09,17.8348,15.26,18.5502,13.77,17.56
11/12/2024,14.71,17.9442,15.09,17.4442,15.37,18.0414,14.69,16.9
11/11/2024,14.97,16.7866,15.33,16.6719,15.56,16.8878,14.89,16.39
11/8/2024,14.94,16.7768,15.13,16.5568,15.33,17.1058,14.66,16.11
11/7/2024,15.2,16.7385,15.86,17.7593,15.86,17.7593,15.13,16.52
11/6/2024,16.27,18.4866,16.06,18.7817,16.82,19.1121,15.44,16.25
11/5/2024,20.49,19.8482,21.98,21.057,22.06,21.057,20.2,19.69
11/4/2024,21.98,20.9586,22.5,21.9803,23.07,22.0559,21.73,20.82
11/1/2024,21.88,21.094,22.96,21.3573,23.09,21.6222,21.16,20.69
10/31/2024,23.16,21.7302,21.44,20.9456,23.42,22.175,21.12,20.7
10/30/2024,20.35,19.9312,19.33,19.2848,20.44,20.3871,19.3,19.14
10/29/2024,19.34,18.9946,19.75,18.6564,20.53,19.1255,19.06,18.5
10/28/2024,19.8,18.6585,19.11,19.2243,19.88,19.4269,18.91,18.54
10/25/2024,20.33,18.9165,19.22,19.1397,20.51,19.322,18.23,18.62
10/24/2024,19.08,19.1718,18.87,18.6237,20.24,19.2092,18.63,18.34
10/23/2024,19.24,18.9938,18.21,18.5237,20.47,19.0239,18.18,18.45
10/22/2024,18.2,18.6169,18.79,18.4148,19.44,19.4856,18.05,18.18
10/21/2024,18.37,18.8489,18.78,17.9031,19.34,18.8718,18.36,17.65
10/18/2024,18.03,17.2509,19.3,17.9868,19.32,18.0708,17.99,17.08
10/17/2024,19.11,18.2664,19.55,18.8826,19.65,18.8886,18.88,17.69
10/16/2024,19.58,19.2128,20.77,19.1421,21.01,19.5695,19.45,18.83
10/15/2024,20.64,18.5964,19.61,17.5384,20.89,18.9779,19.44,17.51
10/14/2024,19.7,17.6747,20.86,18.8091,20.86,18.8922,19.69,17.66
10/11/2024,20.46,18.4665,20.87,19.4187,21.16,19.6763,20.14,18.32
10/10/2024,20.93,19.1897,20.91,19.6059,21.39,19.8484,20.64,19.14
10/9/2024,20.86,19.3657,21.98,20.6837,22.01,20.7976,20.71,19.28
10/8/2024,21.42,20.2825,22.92,21.8333,23.14,22.1562,21.14,20.28
10/7/2024,22.64,20.2202,20.76,20.8372,23.03,21.1638,20.65,20.09
10/4/2024,19.21,20.2537,20.48,21.4697,20.48,21.5042,18.48,19.66
10/3/2024,20.49,21.2197,19.63,20.5402,20.75,21.5757,19.16,20.3
10/2/2024,18.9,19.8893,19.65,20.7407,20.36,21.4498,18.58,19.76
10/1/2024,19.26,21.1034,16.96,18.1534,20.73,21.5354,16.61,17.68
9/30/2024,16.73,18.0647,17.01,17.2183,17.79,18.162,16.47,17.2
9/27/2024,16.96,15.9531,15.64,16.1961,16.97,16.316,15.2,15.95
9/26/2024,15.37,16.3795,15.06,15.7676,15.83,16.5898,14.9,15.67
9/25/2024,15.41,16.2155,15.82,16.5009,15.82,16.5235,15.17,16.1
9/24/2024,15.39,16.02,15.87,16.0065,16.67,16.6625,15.27,15.71
9/23/2024,15.89,16.3693,16.71,17.1623,16.95,17.2146,15.75,16.18
9/20/2024,16.15,16.1859,16.35,15.5361,16.68,16.969,15.81,15.48
9/19/2024,16.33,15.4193,17.21,16.2193,17.27,16.2193,16.21,15.38
9/18/2024,18.23,17.0602,17.58,16.7537,19.39,17.4744,17.11,16.61
9/17/2024,17.61,16.5794,17.16,16.8227,18.08,16.8926,16.67,16.34
9/16/2024,17.14,17.1151,17.16,16.915,17.69,17.2672,16.91,16.34
9/13/2024,16.56,16.0523,17.03,16.9191,17.18,17.0619,16.23,15.99
9/12/2024,17.07,17.533,17.62,17.8953,18.59,18.594,16.89,17.36
9/11/2024,17.69,19.5984,19.41,19.0783,21.41,20.383,17.55,18.25
9/10/2024,19.08,19.5428,19.86,19.705,20.74,20.1073,18.9,18.91
9/9/2024,19.45,20.2294,21.32,22.3711,21.41,22.3711,19.29,19.72
9/6/2024,22.38,22.5849,21.98,21.068,23.76,22.5954,18.83,17.95
9/5/2024,19.9,20.0497,20.75,20.2387,21.53,20.8145,19.21,19.21
9/4/2024,21.32,19.8665,23.2,19.4796,23.31,21.1072,19.34,19.09
9/3/2024,20.72,17.3374,15.76,15.4947,21.99,17.6323,15.71,15.19
9/2/2024,15.55,15.4132,15.87,15.8991,15.99,16.4919,15.48,15.41
8/30/2024,15,15.2695,15.67,15.3635,16.04,15.3635,14.78,14.99
8/29/2024,15.65,15.2338,16.54,15.3037,16.57,15.3246,15.19,14.89
8/28/2024,17.11,15.5896,15.51,15.2877,17.89,15.6303,15.46,14.91
8/27/2024,15.43,15.4568,16.21,15.546,16.81,15.6436,15.37,15.38
8/26/2024,16.15,15.6627,16.27,15.762,16.67,15.7681,15.81,15.19
8/23/2024,15.86,15.307,17.12,15.8856,17.21,15.953,15.61,15.3
8/22/2024,17.55,16.0105,16.27,15.3926,18.06,16.0715,15.76,15.26
8/21/2024,16.27,15.4752,16.25,15.6241,17.17,15.78,15.92,15.02
8/20/2024,15.88,15.46,14.89,14.8328,15.93,15.4662,14.78,14.59
8/19/2024,14.65,14.9168,15.94,15.3911,16.07,15.6071,14.46,14.77
8/16/2024,14.8,14.5006,15.29,15.7815,15.76,15.8562,14.65,14.5
8/15/2024,15.23,15.3092,16.27,16.0583,16.68,16.7764,14.77,15.05
8/14/2024,16.19,16.7631,18.41,17.8036,18.49,17.9216,16.12,16.75
8/13/2024,18.12,18.3433,20.06,19.0832,20.79,19.876,17.95,18.3
8/12/2024,20.71,19.2927,20.79,19.1275,21.19,19.559,18.89,18.53
8/9/2024,20.37,20.4295,23.78,21.2326,24.52,22.1076,20.26,19.96
8/8/2024,23.79,21.6299,28.34,21.2719,29.47,24.0572,23.36,21.23
8/7/2024,27.85,20.7485,24.77,25.2427,29.76,25.2467,21.97,20.49
8/6/2024,27.71,25.0676,33.71,30.4877,34.77,30.4878,24.02,24.43
8/5/2024,38.57,31.1676,23.39,29.5077,65.73,40.869,23.39,29.51
8/2/2024,23.39,24.519,20.52,20.3839,29.66,24.8217,20.01,19.86
8/1/2024,18.59,18.1194,16.2,16.0229,19.48,18.4641,15.95,16.01
7/31/2024,16.36,15.7434,16.66,16.6648,16.77,16.6648,15.71,15.74
7/30/2024,17.69,16.5329,16.64,16.539,18.32,16.7536,16.26,16.12
7/29/2024,16.6,16.8293,16.59,16.2092,17.21,17.0827,16.23,16.21
7/26/2024,16.39,16.1458,17.97,16.7437,18.05,16.8197,16.37,16.02
7/25/2024,18.46,16.93,18.41,17.3872,19.36,18.3646,16.42,16.9
7/24/2024,18.04,16.0622,15.35,15.3478,18.46,16.1558,15.18,15.35
7/23/2024,14.72,14.8035,15.21,15.2979,15.35,15.4662,13.9,14.8
7/22/2024,14.91,15.6897,16.79,16.3294,16.89,16.3695,14.75,15.55
7/19/2024,16.52,16.5217,16.44,16.3216,17.19,16.8796,10.62,15.88
7/18/2024,15.93,15.7337,14.27,14.6637,16.43,15.8398,14.08,14.26
7/17/2024,14.48,14.5472,13.6,14.0287,14.88,15.1832,13.54,13.72
7/16/2024,13.19,13.865,13.38,14.2981,13.47,14.4305,12.95,13.78
7/15/2024,13.12,13.5933,12.78,13.6966,13.26,13.8161,12.75,13.08
7/12/2024,12.46,13.0602,12.87,13.3751,12.89,13.4266,12.11,12.83
7/11/2024,12.92,13.4169,12.88,13.9547,13.33,14.0602,12.23,13.35
7/10/2024,12.85,13.8688,12.51,14.3167,12.92,14.4128,12.39,13.83
7/9/2024,12.51,14.5967,12.48,13.6878,12.61,14.6923,12.35,13.23
7/8/2024,12.37,13.2924,12.91,14.1394,12.91,14.1394,12.31,13.12
7/5/2024,12.48,14.4265,12.37,14.3728,12.61,15.2126,11.84,14.12
