RX1 Comdty,,,,,
Date,Open Price  (L1),Low Price  (R1),Last Price  (R2),RX1 Comdty - High Price,RX1 Comdty - Volume
4/1/2025,128.78,128.68,129.27,129.6,1090940
3/31/2025,129.12,128.61,128.83,129.59,1334330
3/28/2025,128.47,128.47,128.84,129.07,1110872
3/27/2025,128.51,128.19,128.35,128.69,1031391
3/26/2025,128.05,127.96,128.15,128.47,1106663
3/25/2025,128.25,127.74,128.13,128.35,975571
3/24/2025,128.29,128.04,128.27,128.46,868938
3/21/2025,128.27,128.15,128.48,128.63,828410
3/20/2025,128.5,128.14,128.18,128.62,1010908
3/19/2025,127.96,127.88,128.11,128.66,953383
3/18/2025,127.74,127.45,127.87,128.08,881474
3/17/2025,127.38,127.2,127.98,128.05,988348
3/14/2025,127.51,126.64,127.23,127.58,1258879
3/13/2025,127.13,126.81,127.44,127.65,1256552
3/12/2025,126.75,126.62,127.08,127.32,1365380
3/11/2025,127.93,126.53,127.07,128.3,1528357
3/10/2025,127.5,127.21,127.83,128.33,1381075
3/7/2025,127.83,127.18,127.66,128.29,1741594
3/6/2025,128.57,127.53,128.47,128.57,14724
3/5/2025,130.55,128.72,129.05,130.82,282086
3/4/2025,132.61,130.67,132.24,132.85,2242823
3/3/2025,132.72,131.79,132.01,132.94,2621474
2/28/2025,132.94,132.94,133.19,133.46,1933900
2/27/2025,132.86,132.49,132.89,132.97,1844214
2/26/2025,132.47,132.24,132.67,132.97,1063464
2/25/2025,131.9,131.87,132.48,132.59,1427516
2/24/2025,132.3,131.83,132.4,132.5,1265834
2/21/2025,131.59,131.56,132.38,132.6,1229491
2/20/2025,131.47,131.3,131.6,131.67,974956
2/19/2025,131.87,131.26,131.51,131.94,1297966
2/18/2025,132.12,131.72,132.1,132.16,961216
2/17/2025,132.51,131.98,132.22,132.58,1003196
2/14/2025,132.87,132.54,132.85,132.94,1039181
2/13/2025,132.26,132.19,132.85,132.97,1174516
2/12/2025,132.72,132.1,132.15,132.79,1237278
2/11/2025,133.51,132.64,132.7,133.53,1105555
2/10/2025,133.4,133.21,133.5,133.61,791974
2/7/2025,133.42,132.95,133.25,133.69,1102823
2/6/2025,133.45,133.13,133.41,133.61,1263898
2/5/2025,133.24,133.18,133.55,133.71,1113789
2/4/2025,132.93,132.72,133.12,133.29,1194412
2/3/2025,132.47,132.41,133.29,133.58,1528424
1/31/2025,131.89,131.62,132.52,132.58,1545765
1/30/2025,131.29,131.26,131.9,132.12,1083572
1/29/2025,131.57,131.07,131.34,131.81,989506
1/28/2025,131.5,131.35,131.41,131.67,1020407
1/27/2025,131.38,131.38,131.63,132.14,1303072
1/24/2025,131.6,131,131.25,131.75,1029869
1/23/2025,131.75,131.34,131.56,131.91,1110888
1/22/2025,131.85,131.65,131.85,132.22,1082829
1/21/2025,131.95,131.65,131.94,132.15,994302
1/20/2025,131.71,131.5,131.84,131.9,727818
1/17/2025,131.59,131.5,131.78,131.97,926054
1/16/2025,131.47,131,131.51,131.69,1200067
1/15/2025,130.32,130.32,131.46,131.63,1298392
1/14/2025,130.93,130.28,130.47,131.09,1121276
1/13/2025,130.79,130.57,130.82,130.98,1049795
1/10/2025,131.35,130.7,131.12,131.37,1181245
1/9/2025,131.56,131.3,131.48,131.71,1203959
1/8/2025,131.9,131.33,131.72,132.14,1376072
1/7/2025,132.31,131.9,132,132.44,1147666
1/6/2025,132.42,132.11,132.26,132.57,988391
1/3/2025,133.29,132.48,132.64,133.48,703964
1/2/2025,132.94,132.9,133.29,133.86,820703
12/30/2024,132.8,132.71,133.44,133.48,543887
12/27/2024,133.71,132.81,133.02,133.79,540194
12/23/2024,134.06,133.61,133.73,134.06,380486
12/20/2024,133.96,133.81,134.14,134.29,589675
12/19/2024,134.05,133.72,133.91,134.27,900389
12/18/2024,134.73,134.03,134.62,134.82,671398
12/17/2024,134.74,134.46,134.84,134.94,707777
12/16/2024,134.44,134.43,134.73,134.83,668369
12/13/2024,134.86,134.39,134.64,135.15,879124
12/12/2024,135.85,134.82,135.35,136.01,1139573
12/11/2024,136.01,135.79,135.95,136.36,903886
12/10/2024,136.02,135.75,135.95,136.26,809535
12/9/2024,136.25,135.98,136.02,136.47,620744
12/6/2024,134.73,134.35,134.4,134.86,9108
12/5/2024,135.14,134.41,134.47,135.26,154459
12/4/2024,134.99,134.66,135.08,135.28,1198874
12/3/2024,135.36,134.95,135.12,135.45,2002435
12/2/2024,134.85,134.79,135.33,135.46,2369343
11/29/2024,134.37,134.34,134.78,134.94,1381715
11/28/2024,133.91,133.88,134.37,134.49,812083
11/27/2024,133.87,133.75,133.97,134.33,1369225
11/26/2024,133.57,133.42,133.57,133.99,1048094
11/25/2024,133.31,133.06,133.61,133.7,1086463
11/22/2024,132.39,132.14,133.11,133.32,1246179
11/21/2024,131.96,131.9,132.48,132.71,1155768
11/20/2024,132.18,131.7,132.08,132.28,987910
11/19/2024,132.06,132.06,132.33,132.99,1267913
11/18/2024,132.28,131.51,131.94,132.4,823054
11/15/2024,132.08,131.79,132.2,132.46,937479
11/14/2024,131.47,131.28,132.14,132.37,1077146
11/13/2024,131.73,131.41,131.83,132.11,1171307
11/12/2024,132.51,131.68,132.29,132.74,1006470
11/11/2024,132.13,131.97,132.51,132.61,696111
11/8/2024,131.46,131.39,132.08,132.33,996987
11/7/2024,131.53,130.68,131.42,131.69,1599903
11/6/2024,131.85,130.58,131.73,132.22,1620587
11/5/2024,131.74,131.24,131.45,131.86,1013007
11/4/2024,131.83,131.26,131.8,131.92,934195
11/1/2024,131.66,131.45,131.64,132.19,1121297
10/31/2024,131.49,131.15,131.8,131.93,1860968
10/30/2024,132.87,131.49,131.97,133.02,1632594
10/29/2024,133.17,132.44,132.51,133.25,1086815
10/28/2024,132.64,132.37,133.02,133.41,957100
10/25/2024,133.28,132.77,133.1,133.49,937983
10/24/2024,132.75,132.67,133.51,133.54,1226791
10/23/2024,132.88,132.59,132.71,132.95,1200170
10/22/2024,133.07,132.58,132.83,133.14,1367293
10/21/2024,134.05,133.06,133.16,134.18,1154139
10/18/2024,134.01,133.67,134.19,134.25,895826
10/17/2024,134.08,133.72,133.84,134.17,1186612
10/16/2024,133.76,133.68,134.2,134.25,926447
10/15/2024,133.33,133.3,133.75,133.79,983584
10/14/2024,133.2,133,133.14,133.41,608415
10/11/2024,133.49,132.92,133.15,133.57,895994
10/10/2024,133.19,132.75,133.29,133.5,1040934
10/9/2024,133.59,133.17,133.41,133.76,852977
10/8/2024,133.6,133.33,133.45,133.8,992127
10/7/2024,133.86,133.4,133.44,134.03,1033487
10/4/2024,134.59,133.64,133.92,134.63,1228084
10/3/2024,135.11,134.46,134.8,135.24,1193711
10/2/2024,135.87,135.04,135.14,135.92,1131649
10/1/2024,134.98,134.91,135.88,136.2,1476306
9/30/2024,134.99,134.45,134.92,135.13,1271054
9/27/2024,134.54,134.31,134.81,135.19,1189391
9/26/2024,134.48,134.39,134.49,135.03,1209299
9/25/2024,134.86,134.34,134.44,134.98,1032680
9/24/2024,134.75,134.23,134.95,135.01,1275607
9/23/2024,134.16,134.02,134.5,134.82,1214018
9/20/2024,134.29,133.92,133.93,134.53,933186
9/19/2024,134.13,133.99,134.32,134.4,1091561
9/18/2024,134.75,134.12,134.32,134.86,941302
9/17/2024,134.99,134.69,134.81,135.39,941938
9/16/2024,134.8,134.63,135.04,135.09,768417
9/13/2024,134.85,134.62,134.72,135.19,754199
9/12/2024,135.12,134.57,134.73,135.35,1110409
9/11/2024,134.89,134.67,135.36,135.49,1201095
9/10/2024,134.57,134.37,134.77,135.04,998389
9/9/2024,134.1,133.79,134.56,134.62,843304
9/6/2024,134.67,134.64,135.08,135.11,9324
9/5/2024,134.61,134.32,134.52,134.77,150817
9/4/2024,134.03,134.03,134.54,134.71,993281
9/3/2024,133.33,133.21,133.93,134.13,1721705
9/2/2024,133.58,133.16,133.28,133.62,1279568
8/30/2024,133.94,133.5,133.91,134.19,1107966
8/29/2024,134.01,133.79,133.88,134.49,1266188
8/28/2024,133.99,133.89,134.09,134.39,773877
8/27/2024,134.26,133.66,133.87,134.28,885263
8/26/2024,134.62,134.04,134.32,134.7,600525
8/23/2024,134.26,134.07,134.55,134.59,643023
8/22/2024,134.76,134.11,134.25,135.08,788636
8/21/2024,134.75,134.47,134.79,134.99,787757
8/20/2024,134.19,134.09,134.63,134.68,701611
8/19/2024,134.14,134.09,134.15,134.62,505866
8/16/2024,134.23,134.14,134.26,134.65,542253
8/15/2024,134.89,134.08,134.13,135.07,603647
8/14/2024,134.93,134.56,135.09,135.17,690667
8/13/2024,134.58,134.47,135.06,135.08,617070
8/12/2024,134.45,134.27,134.41,134.69,493490
8/9/2024,134.27,134.18,134.58,134.7,513278
8/8/2024,134.36,133.97,134.12,134.72,772324
8/7/2024,134.71,133.94,134.12,134.84,974925
8/6/2024,134.74,134.45,135.03,135.59,1107569
8/5/2024,135.49,134.88,135.19,136.28,1435400
8/2/2024,134.39,134.39,135.22,135.5,1398136
8/1/2024,133.97,133.77,134.46,134.54,1047082
7/31/2024,133.41,133.36,133.73,134.05,1046073
7/30/2024,133.19,133.06,133.38,133.6,730865
7/29/2024,132.77,132.72,133.18,133.36,718030
7/26/2024,132.43,132.08,132.72,132.88,821210
7/25/2024,131.96,131.95,132.64,132.92,1102341
7/24/2024,132.13,131.91,132.34,132.66,963072
7/23/2024,131.81,131.71,132.3,132.39,727180
7/22/2024,132.12,131.62,131.93,132.29,583367
7/19/2024,132.32,131.93,132.1,132.54,522547
7/18/2024,132.5,132.15,132.63,132.73,830808
7/17/2024,132.49,132.25,132.49,132.66,737896
7/16/2024,131.88,131.88,132.38,132.57,775393
7/15/2024,131.56,131.39,131.96,132.1,755161
7/12/2024,131.69,131.36,131.73,131.86,658502
7/11/2024,131.33,131.05,132.06,132.08,905446
7/10/2024,130.98,130.95,131.3,131.55,759528
7/9/2024,131.26,130.78,130.86,131.31,851750
7/8/2024,131.12,130.74,131.28,131.39,773647
7/5/2024,130.61,130.44,131.09,131.14,785973
7/4/2024,130.79,130.52,130.57,130.85,499045
7/3/2024,130.53,130.23,130.95,131.02,1052259
7/2/2024,130.47,130.28,130.38,130.76,935068
7/1/2024,131.15,130.32,130.41,131.25,1103097
6/28/2024,132.04,131.45,131.62,132.24,1187538
6/27/2024,131.91,131.68,132.04,132.19,905078
6/26/2024,132.56,131.97,132.02,132.56,824420
6/25/2024,132.55,132.37,132.51,132.8,774663
6/24/2024,132.62,132.22,132.37,132.72,874345
6/21/2024,132.35,132.3,132.53,133.06,987735
6/20/2024,132.46,132.02,132.24,132.59,894372
6/19/2024,132.62,132.31,132.55,132.94,703743
6/18/2024,132.49,132.16,132.6,132.79,953785
6/17/2024,132.82,132.18,132.43,133.07,1093110
6/14/2024,131.78,131.61,133.07,133.21,1793503
6/13/2024,130.97,130.8,131.33,131.97,1209383
6/12/2024,130.23,130.21,131.1,131.26,1283859
6/11/2024,129.69,129.6,130.16,130.36,1643441
6/10/2024,130.11,129.52,129.65,130.27,1020559
6/7/2024,131.01,130.05,130.22,131.05,786692
6/6/2024,130.62,130.4,130.51,130.63,17189
6/5/2024,130.36,130.19,130.7,130.8,128505
6/4/2024,130.02,129.81,130.4,130.78,1435315
6/3/2024,129.3,129.19,129.97,130.16,2001889
5/31/2024,129.28,128.73,129.34,129.44,1642072
5/30/2024,129.13,128.84,129.18,129.31,1082520
5/29/2024,129.69,128.75,129.06,129.82,1293854
5/28/2024,130.27,129.63,130.02,130.46,889592
5/27/2024,130.11,129.83,130.36,130.52,447631
5/24/2024,130.02,129.63,130.08,130.13,825536
5/23/2024,130.46,129.71,129.74,130.76,1216977
5/22/2024,130.73,130.3,130.55,130.86,1041100
5/21/2024,130.58,130.53,130.84,131.01,670686
5/20/2024,130.72,130.47,130.52,130.84,451701
5/17/2024,131.35,130.65,130.82,131.45,698564
5/16/2024,131.87,131.28,131.58,132.11,850257
5/15/2024,130.61,130.6,131.71,131.93,1117542
5/14/2024,130.89,130.24,130.51,131.13,1032531
5/13/2024,130.9,130.71,130.9,131.13,585432
5/10/2024,131.2,130.7,130.75,131.4,606940
5/9/2024,131.33,130.88,131.02,131.33,659311
5/8/2024,131.69,131.24,131.36,131.71,686343
5/7/2024,131.43,131.39,131.83,131.86,791727
5/6/2024,130.99,130.98,131.24,131.63,481729
5/3/2024,130.5,130.5,130.89,131.57,1016392
5/2/2024,130.24,130.12,130.39,130.72,981552
4/30/2024,130.81,129.83,130.08,130.97,1365196
4/29/2024,130.32,130.21,130.85,130.98,967891
4/26/2024,129.61,129.58,130.32,130.53,1001434
4/25/2024,130.07,129.53,129.78,130.38,1139011
4/24/2024,130.92,130.03,130.22,130.95,1233192
4/23/2024,131.27,130.78,131.07,131.47,1088294
4/22/2024,130.82,130.52,131.19,131.29,904226
4/19/2024,131.23,130.83,130.99,132.24,966877
4/18/2024,131.45,131.01,131.21,131.87,977836
4/17/2024,131.16,130.99,131.45,131.67,1000055
4/16/2024,131.93,130.97,131.21,132.11,1404152
4/15/2024,132.46,131.58,131.81,132.55,1176244
4/12/2024,131.52,131.52,132.71,133.05,1275690
4/11/2024,131.71,131.31,131.34,132.05,1236757
4/10/2024,132.59,131.53,131.94,132.86,1232367
4/9/2024,131.86,131.78,132.57,132.65,926657
4/8/2024,132.12,131.65,131.83,132.15,806687
4/5/2024,133.03,132.16,132.22,133.05,864975
4/4/2024,132.6,132.3,132.74,133.1,1036557
4/3/2024,132.35,131.93,132.22,132.7,1257809
4/2/2024,132.84,131.87,132.14,132.95,1349104
3/28/2024,133.22,132.96,133.38,133.43,1039632
3/27/2024,132.88,132.81,133.37,133.48,864674
3/26/2024,132.67,132.54,132.75,132.93,845660
3/25/2024,133.15,132.52,132.56,133.28,741246
3/22/2024,132.35,132.28,133.07,133.18,1103251
3/21/2024,132.03,131.83,132.26,132.54,1147114
3/20/2024,131.85,131.65,131.91,132.24,911529
3/19/2024,131.66,131.59,131.88,132.02,1056286
3/18/2024,131.86,131.54,131.66,132.1,853398
3/15/2024,131.85,131.71,131.83,132.05,824881
3/14/2024,132.57,131.86,132.01,132.78,1135404
3/13/2024,133.18,132.58,132.73,133.47,944543
3/12/2024,133.4,132.95,133.13,133.69,962511
3/11/2024,133.8,133.21,133.39,134.06,758792
3/8/2024,133.5,133.33,133.76,134.15,895157
3/7/2024,133.38,133.25,133.68,133.79,7805
3/6/2024,133.52,133.18,133.48,133.71,164412
3/5/2024,132.81,132.75,133.69,133.92,1255721
3/4/2024,132.68,132.46,132.76,132.94,1594616
3/1/2024,132.5,131.98,132.76,132.87,1701654
2/29/2024,132.25,131.62,132.65,132.8,1628257
2/28/2024,132.13,132.06,132.21,132.46,1024936
2/27/2024,132.46,132.02,132.26,132.71,1150405
2/26/2024,133.3,132.33,132.53,133.61,912520
2/23/2024,132.59,132.05,133.17,133.37,1158481
2/22/2024,132.32,131.78,132.58,132.8,1237801
2/21/2024,133.04,132.26,132.59,133.3,946030
2/20/2024,132.78,132.77,133.26,133.4,834112
2/19/2024,133,132.75,132.85,133.15,494714
2/16/2024,133.54,132.71,132.96,133.54,876544
2/15/2024,133.87,133.35,133.61,134.18,1049876
2/14/2024,132.89,132.77,133.57,133.93,949224
2/13/2024,133.57,132.81,133.11,134,1090678
2/12/2024,133.42,133.36,133.45,133.82,652107
2/9/2024,133.4,133.2,133.3,133.92,905341
2/8/2024,134.04,133.34,133.62,134.28,889854
2/7/2024,134.46,133.97,134.3,134.6,933086
2/6/2024,134.14,133.76,134.24,134.55,1167091
2/5/2024,134.9,133.87,133.91,134.98,984676
2/2/2024,135.78,134.82,134.93,135.88,1166462
2/1/2024,135.75,135.2,136.25,136.29,1204091
1/31/2024,134.91,134.84,135.85,135.94,1574839
1/30/2024,135.05,134.37,134.53,135.45,1043355
1/29/2024,134.5,134.38,134.99,135.24,766826
1/26/2024,134.65,134.16,134.29,135.02,862944
1/25/2024,133.65,133.55,134.53,134.63,1069169
1/24/2024,133.87,133.64,133.91,134.42,1039063
1/23/2024,134.52,133.72,133.92,134.55,896208
1/22/2024,134.17,134.16,134.47,134.66,657675
1/19/2024,133.75,133.71,134,134.31,790198
1/18/2024,134.19,133.73,133.95,134.48,977761
1/17/2024,134.62,134.15,134.23,134.94,1355211
1/16/2024,135.17,134.57,134.96,135.5,1095985
1/15/2024,135.66,134.97,135.25,135.72,694277
1/12/2024,135.8,135.32,135.67,135.99,965098
1/11/2024,134.96,134.92,135.14,135.78,1116168
1/10/2024,135.46,134.87,135.16,135.71,1051833
1/9/2024,135.79,135.24,135.46,135.88,1069770
1/8/2024,135.43,135.15,136.05,136.16,989393
1/5/2024,136.01,135.06,136.03,136.16,1004058
1/4/2024,137.42,135.89,136.31,137.96,1206240
1/3/2024,136.68,136.31,137.19,137.63,969492
1/2/2024,137.14,136.25,136.89,137.21,951648
12/29/2023,138.14,137.07,137.22,138.37,474435
12/28/2023,138.72,138.01,138.31,138.72,403605
12/27/2023,137.69,137.67,138.64,138.84,354368
12/22/2023,137.78,137.58,137.9,138.11,389203
12/21/2023,138.05,137.63,137.95,138.21,674615
12/20/2023,137.35,137.33,137.82,138.12,653477
12/19/2023,136.84,136.77,137.4,137.47,642557
12/18/2023,137.2,136.59,136.74,137.49,591204
12/15/2023,136.13,135.81,137.33,137.48,952565
12/14/2023,136.39,135.84,136.22,137.28,1326379
12/13/2023,135.08,135.07,135.67,136.52,815893
12/12/2023,134.8,134.8,135.08,135.6,800859
12/11/2023,134.71,134.53,134.63,134.89,583958
12/8/2023,135.38,134.37,134.68,135.46,894129
12/7/2023,134.9,134.42,135.12,135.21,9026
12/6/2023,134.55,134.11,134.91,135.08,158523
12/5/2023,133.53,133.5,134.53,134.59,1241612
12/4/2023,133.32,133.03,133.45,133.81,1706889
12/1/2023,132.47,132.23,133.22,133.53,1708630
11/30/2023,132.75,131.94,132.29,132.96,1464582
11/29/2023,132,131.95,132.71,132.79,1270652
11/28/2023,131.27,131.1,131.93,131.97,930540
11/27/2023,130.35,130.16,131.32,131.43,739462
11/24/2023,130.54,130.11,130.32,130.63,618964
11/23/2023,131.26,130.51,130.58,131.36,726057
11/22/2023,131.21,130.88,131.22,131.71,974250
11/21/2023,130.89,130.79,131.26,131.4,882153
11/20/2023,130.98,130.47,130.68,131,737286
11/17/2023,131.09,130.9,131.04,131.74,902867
11/16/2023,130.64,130.56,131.2,131.28,1017831
11/15/2023,130.96,130.36,130.64,131.22,1162181
11/14/2023,129.69,129.6,130.88,130.98,1145353
11/13/2023,129.61,129.35,129.64,129.99,779620
11/10/2023,129.73,129.45,129.82,130.13,901482
11/9/2023,130.8,129.77,130.44,130.93,950924
11/8/2023,130.45,130.25,130.73,130.92,1130492
11/7/2023,129.6,129.35,130.33,130.56,980493
11/6/2023,130.34,129.41,129.68,130.38,777210
11/3/2023,129.9,129.67,130.54,130.76,1147935
11/2/2023,129.89,129.48,129.91,130.39,1404202
11/1/2023,128.55,128.42,129.45,129.85,1023353
10/31/2023,128.68,128.5,128.99,129.47,1209272
10/30/2023,128.73,128.45,128.73,129.43,885093
10/27/2023,128.67,128.31,128.65,128.96,805796
10/26/2023,127.9,127.56,128.47,128.79,1002648
10/25/2023,128.78,127.83,128.13,129.02,791110
10/24/2023,128.27,128.22,128.56,129.12,963327
10/23/2023,127.76,127.18,128.16,128.36,847808
10/20/2023,127.52,127.48,128.09,128.13,802793
10/19/2023,127.67,127.28,127.53,127.88,1053433
10/18/2023,128.09,127.56,127.61,128.28,929345
10/17/2023,129.05,127.96,128.09,129.14,1034704
10/16/2023,129.49,128.92,129.08,129.59,694176
10/13/2023,128.92,128.82,129.52,129.96,878094
10/12/2023,129.92,128.76,129.16,130.2,1060923
10/11/2023,129.19,129.03,129.78,129.99,1179669
10/10/2023,129.3,128.61,129.15,129.47,1092455
10/9/2023,128.17,127.93,129.25,129.45,814304
10/6/2023,128.14,127.31,127.94,128.17,926429
10/5/2023,127.53,127.21,128.07,128.28,971522
10/4/2023,127.17,126.62,127.37,127.75,1080969
10/3/2023,127.66,127.1,127.28,127.95,918843
10/2/2023,128.17,127.62,127.75,128.5,696175
9/29/2023,127.63,127.46,128.64,128.79,1179201
9/28/2023,128.32,127.01,127.09,128.59,1487699
9/27/2023,128.93,128.06,128.64,129.23,936112
9/26/2023,128.83,128.69,128.89,129.3,845596
9/25/2023,129.54,128.78,129.02,129.56,820333
9/22/2023,129.6,129.24,129.56,130.19,761148
9/21/2023,129.45,129.11,129.6,129.73,866978
9/20/2023,129.37,129.3,129.89,129.97,659883
9/19/2023,129.99,129.39,129.56,130.1,670789
9/18/2023,130.2,129.73,129.76,130.24,566630
9/15/2023,131.11,130.21,130.31,131.27,700191
9/14/2023,130.6,130.39,131.23,131.49,927431
9/13/2023,130.35,129.95,130.43,130.74,723951
9/12/2023,130.63,130.45,130.63,130.99,524767
9/11/2023,130.84,130.6,130.64,130.92,410540
9/8/2023,130.99,130.79,131.09,131.47,516848
9/7/2023,131.01,130.94,131.16,131.34,13320
9/6/2023,131.39,130.89,130.99,131.69,135540
9/5/2023,131.83,131.33,131.57,131.98,793695
9/4/2023,132.37,131.79,131.86,132.37,1046876
9/1/2023,133.07,132.18,132.38,133.34,1145675
8/31/2023,132.07,131.83,133.19,133.24,1160111
